lab_id,w_id,timestamp,state,hr,rr,rmssd,sdnn_1,mvt_score
jack,4044342038,1709229120,1,52,15.0,52.0,57.0,
jack,4044342038,1709229180,1,51,15.0,52.0,57.0,
jack,4044342038,1709229240,1,56,14.0,52.0,57.0,
jack,4044342038,1709229300,1,57,15.0,52.0,57.0,
jack,4044342038,1709209920,0,54,15.0,41.0,54.0,
jack,4044342038,1709229360,1,56,15.0,52.0,57.0,
jack,4044342038,1709229420,1,54,15.0,52.0,57.0,
jack,4044342038,1709229480,1,56,15.0,52.0,57.0,
jack,4044342038,1709229540,1,55,15.0,52.0,57.0,
jack,4044342038,1709229600,1,55,15.0,52.0,57.0,
jack,4044342038,1709229660,1,55,15.0,52.0,57.0,
jack,4044342038,1709229720,1,56,15.0,52.0,57.0,
jack,4044342038,1709229780,1,53,15.0,52.0,57.0,
jack,4044342038,1709229840,1,56,16.0,52.0,57.0,
jack,4044342038,1709229900,1,57,15.0,52.0,57.0,
jack,4044342038,1709209980,0,70,17.0,41.0,54.0,
jack,4044342038,1709229960,1,54,15.0,52.0,57.0,
jack,4044342038,1709230020,1,54,16.0,52.0,57.0,
jack,4044342038,1709230080,1,55,15.0,52.0,57.0,
jack,4044342038,1709230140,1,56,15.0,52.0,57.0,
jack,4044342038,1709230200,1,53,14.0,52.0,57.0,
jack,4044342038,1709230260,1,55,14.0,52.0,57.0,
jack,4044342038,1709230320,1,52,14.0,52.0,57.0,
jack,4044342038,1709230380,1,53,15.0,52.0,57.0,
jack,4044342038,1709230440,1,55,15.0,52.0,57.0,
jack,4044342038,1709230500,1,50,18.0,52.0,57.0,
jack,4044342038,1709210040,0,68,18.0,41.0,54.0,
jack,4044342038,1709230560,1,52,16.0,52.0,57.0,
jack,4044342038,1709230620,1,50,15.0,52.0,57.0,
jack,4044342038,1709230680,1,50,17.0,52.0,57.0,
jack,4044342038,1709230740,1,50,19.0,52.0,57.0,
jack,4044342038,1709230800,1,52,18.0,52.0,57.0,
jack,4044342038,1709230860,1,54,19.0,52.0,57.0,
jack,4044342038,1709230920,1,52,21.0,52.0,57.0,
jack,4044342038,1709230980,1,52,18.0,52.0,57.0,
jack,4044342038,1709231040,1,52,16.0,52.0,57.0,
jack,4044342038,1709231100,1,52,18.0,52.0,57.0,
jack,4044342038,1709210100,0,65,17.0,41.0,54.0,
jack,4044342038,1709231160,1,51,18.0,52.0,57.0,
jack,4044342038,1709231220,1,50,15.0,52.0,57.0,
jack,4044342038,1709231280,1,51,17.0,52.0,57.0,
jack,4044342038,1709231340,1,48,17.0,52.0,57.0,
jack,4044342038,1709231400,1,52,17.0,52.0,57.0,
jack,4044342038,1709231460,1,54,16.0,52.0,57.0,
jack,4044342038,1709231520,1,53,15.0,52.0,57.0,
jack,4044342038,1709231580,1,53,15.0,52.0,57.0,
jack,4044342038,1709231640,1,54,16.0,52.0,57.0,
jack,4044342038,1709231700,1,57,16.0,52.0,57.0,
jack,4044342038,1709208000,0,74,18.0,0.0,0.0,
jack,4044342038,1709210160,0,68,16.0,41.0,54.0,
jack,4044342038,1709231760,1,53,16.0,52.0,57.0,
jack,4044342038,1709231820,1,56,17.0,52.0,57.0,
jack,4044342038,1709231880,1,56,17.0,52.0,57.0,
jack,4044342038,1709231940,1,49,14.0,53.0,58.0,
jack,4044342038,1709232000,1,57,15.0,53.0,58.0,
jack,4044342038,1709232060,1,57,16.0,53.0,58.0,
jack,4044342038,1709232120,1,62,15.0,53.0,58.0,
jack,4044342038,1709232180,1,60,16.0,53.0,58.0,
jack,4044342038,1709232240,1,61,17.0,53.0,58.0,
jack,4044342038,1709232300,1,65,15.0,52.0,58.0,
jack,4044342038,1709210220,0,65,16.0,41.0,54.0,
jack,4044342038,1709232360,1,65,17.0,52.0,58.0,
jack,4044342038,1709232420,1,67,16.0,52.0,58.0,
jack,4044342038,1709232480,1,65,16.0,52.0,58.0,
jack,4044342038,1709232540,1,66,15.0,52.0,57.0,
jack,4044342038,1709232600,1,65,16.0,52.0,57.0,
jack,4044342038,1709232660,1,68,16.0,52.0,57.0,
jack,4044342038,1709232720,1,63,17.0,52.0,57.0,
jack,4044342038,1709232780,1,61,17.0,52.0,57.0,
jack,4044342038,1709232840,1,69,17.0,52.0,57.0,
jack,4044342038,1709232900,1,60,15.0,52.0,58.0,
jack,4044342038,1709210280,0,64,16.0,41.0,54.0,
jack,4044342038,1709232960,1,68,18.0,52.0,58.0,
jack,4044342038,1709233020,1,67,18.0,52.0,57.0,
jack,4044342038,1709233080,3,77,20.0,52.0,57.0,
jack,4044342038,1709233140,3,78,15.0,52.0,57.0,
jack,4044342038,1709233200,3,77,15.0,52.0,57.0,
jack,4044342038,1709233260,3,75,18.0,52.0,57.0,
jack,4044342038,1709233320,3,71,17.0,52.0,57.0,
jack,4044342038,1709233380,3,69,17.0,52.0,57.0,
jack,4044342038,1709233440,3,63,15.0,52.0,57.0,
jack,4044342038,1709233500,3,64,17.0,52.0,57.0,
jack,4044342038,1709210340,1,64,17.0,41.0,54.0,
jack,4044342038,1709233560,3,65,17.0,52.0,57.0,
jack,4044342038,1709233620,3,57,16.0,52.0,57.0,
jack,4044342038,1709233680,3,60,20.0,52.0,57.0,
jack,4044342038,1709233740,3,57,14.0,52.0,57.0,
jack,4044342038,1709233800,3,60,17.0,52.0,57.0,
jack,4044342038,1709233860,3,68,17.0,52.0,57.0,
jack,4044342038,1709233920,3,58,15.0,52.0,57.0,
jack,4044342038,1709233980,3,63,16.0,52.0,57.0,
jack,4044342038,1709234040,3,55,15.0,52.0,57.0,
jack,4044342038,1709234100,3,59,17.0,52.0,58.0,
jack,4044342038,1709210400,1,67,18.0,41.0,54.0,
jack,4044342038,1709234160,3,64,15.0,52.0,58.0,
jack,4044342038,1709234220,3,64,17.0,52.0,58.0,
jack,4044342038,1709234280,1,59,19.0,52.0,58.0,
jack,4044342038,1709234340,1,63,17.0,52.0,58.0,
jack,4044342038,1709234400,1,59,14.0,52.0,58.0,
jack,4044342038,1709234460,1,61,15.0,52.0,58.0,
jack,4044342038,1709234520,1,64,15.0,52.0,58.0,
jack,4044342038,1709234580,1,64,15.0,52.0,58.0,
jack,4044342038,1709234640,1,56,17.0,52.0,58.0,
jack,4044342038,1709234700,1,60,15.0,52.0,58.0,
jack,4044342038,1709210460,1,63,15.0,41.0,54.0,
jack,4044342038,1709234760,1,61,16.0,52.0,58.0,
jack,4044342038,1709234820,1,58,14.0,52.0,58.0,
jack,4044342038,1709234880,1,56,14.0,52.0,58.0,
jack,4044342038,1709234940,1,58,14.0,52.0,58.0,
jack,4044342038,1709235000,1,57,15.0,52.0,58.0,
jack,4044342038,1709235060,1,55,14.0,52.0,58.0,
jack,4044342038,1709235120,1,59,15.0,52.0,58.0,
jack,4044342038,1709235180,1,58,15.0,52.0,58.0,
jack,4044342038,1709235240,1,59,15.0,52.0,58.0,
jack,4044342038,1709235300,1,56,15.0,52.0,58.0,
jack,4044342038,1709210520,1,69,16.0,41.0,54.0,
jack,4044342038,1709235360,1,59,15.0,52.0,58.0,
jack,4044342038,1709235420,1,59,16.0,52.0,58.0,
jack,4044342038,1709235480,1,57,15.0,52.0,58.0,
jack,4044342038,1709235540,1,56,15.0,52.0,58.0,
jack,4044342038,1709235600,1,56,16.0,52.0,58.0,
jack,4044342038,1709235660,1,57,15.0,52.0,58.0,
jack,4044342038,1709235720,1,57,15.0,52.0,58.0,
jack,4044342038,1709235780,1,57,16.0,52.0,58.0,
jack,4044342038,1709235840,1,55,15.0,52.0,58.0,
jack,4044342038,1709235900,1,56,16.0,52.0,58.0,
jack,4044342038,1709210580,1,66,17.0,41.0,54.0,
jack,4044342038,1709235960,1,55,15.0,52.0,58.0,
jack,4044342038,1709236020,1,56,15.0,52.0,58.0,
jack,4044342038,1709236080,1,56,15.0,52.0,58.0,
jack,4044342038,1709236140,1,55,16.0,52.0,58.0,
jack,4044342038,1709236200,1,51,15.0,52.0,58.0,
jack,4044342038,1709236260,1,47,15.0,52.0,58.0,
jack,4044342038,1709236320,1,48,14.0,52.0,58.0,
jack,4044342038,1709236380,1,49,15.0,52.0,58.0,
jack,4044342038,1709236440,1,49,14.0,52.0,58.0,
jack,4044342038,1709236500,1,50,15.0,52.0,58.0,
jack,4044342038,1709210640,1,60,18.0,43.0,56.0,
jack,4044342038,1709236560,1,48,15.0,52.0,58.0,
jack,4044342038,1709236620,1,51,15.0,52.0,58.0,
jack,4044342038,1709236680,1,50,15.0,52.0,58.0,
jack,4044342038,1709236740,1,50,15.0,52.0,58.0,
jack,4044342038,1709236800,1,50,15.0,52.0,58.0,
jack,4044342038,1709236860,1,51,14.0,52.0,58.0,
jack,4044342038,1709236920,1,52,15.0,52.0,58.0,
jack,4044342038,1709236980,1,50,15.0,52.0,58.0,
jack,4044342038,1709237040,1,50,15.0,52.0,58.0,
jack,4044342038,1709237100,1,51,15.0,52.0,58.0,
jack,4044342038,1709210700,1,59,9.0,43.0,56.0,
jack,4044342038,1709237160,1,52,15.0,52.0,58.0,
jack,4044342038,1709237220,1,63,13.0,52.0,58.0,
jack,4044342038,1709237280,1,62,14.0,52.0,58.0,
jack,4044342038,1709237340,1,59,15.0,52.0,58.0,
jack,4044342038,1709237400,1,63,15.0,52.0,58.0,
jack,4044342038,1709237460,1,58,14.0,52.0,58.0,
jack,4044342038,1709237520,1,61,15.0,52.0,58.0,
jack,4044342038,1709237580,1,61,15.0,52.0,58.0,
jack,4044342038,1709237640,1,57,14.0,52.0,58.0,
jack,4044342038,1709237700,1,62,15.0,52.0,58.0,
jack,4044342038,1709208060,0,73,18.0,0.0,0.0,
jack,4044342038,1709210760,1,60,14.0,43.0,56.0,
jack,4044342038,1709237760,1,51,17.0,52.0,58.0,
jack,4044342038,1709237820,1,56,15.0,52.0,58.0,
jack,4044342038,1709237880,1,52,16.0,52.0,58.0,
jack,4044342038,1709237940,1,50,16.0,52.0,58.0,
jack,4044342038,1709238000,1,55,16.0,52.0,58.0,
jack,4044342038,1709238060,1,52,16.0,52.0,58.0,
jack,4044342038,1709238120,1,57,16.0,52.0,58.0,
jack,4044342038,1709238180,1,53,13.0,52.0,58.0,
jack,4044342038,1709238240,1,62,13.0,52.0,58.0,
jack,4044342038,1709238300,1,64,15.0,52.0,58.0,
jack,4044342038,1709210820,1,64,15.0,44.0,56.0,
jack,4044342038,1709238360,1,55,14.0,52.0,58.0,
jack,4044342038,1709238420,1,60,14.0,52.0,58.0,
jack,4044342038,1709238480,1,63,14.0,52.0,58.0,
jack,4044342038,1709238540,1,63,18.0,52.0,58.0,
jack,4044342038,1709238600,1,64,19.0,52.0,58.0,
jack,4044342038,1709238660,1,65,16.0,52.0,58.0,
jack,4044342038,1709238720,1,65,15.0,52.0,58.0,
jack,4044342038,1709238780,1,63,15.0,52.0,58.0,
jack,4044342038,1709238840,1,66,17.0,52.0,58.0,
jack,4044342038,1709238900,1,63,19.0,52.0,58.0,
jack,4044342038,1709210880,1,61,15.0,44.0,56.0,
jack,4044342038,1709238960,3,62,20.0,52.0,58.0,
jack,4044342038,1709239020,3,63,19.0,52.0,58.0,
jack,4044342038,1709239080,3,62,17.0,52.0,58.0,
jack,4044342038,1709239140,3,65,16.0,52.0,58.0,
jack,4044342038,1709239200,3,65,15.0,52.0,58.0,
jack,4044342038,1709239260,0,62,15.0,52.0,58.0,
jack,4044342038,1709239320,0,63,14.0,52.0,58.0,
jack,4044342038,1709239380,0,73,18.0,52.0,58.0,
jack,4044342038,1709239440,0,73,18.0,52.0,58.0,
jack,4044342038,1709239500,0,59,11.0,52.0,58.0,
jack,4044342038,1709210940,1,63,15.0,44.0,56.0,
jack,4044342038,1709239560,0,63,15.0,52.0,59.0,
jack,4044342038,1709239620,0,60,17.0,52.0,59.0,
jack,4044342038,1709239680,0,63,14.0,52.0,59.0,
jack,4044342038,1709239740,0,68,18.0,52.0,59.0,
jack,4044342038,1709239800,0,63,15.0,52.0,59.0,
jack,4044342038,1709239860,0,62,15.0,52.0,59.0,
jack,4044342038,1709239920,0,68,15.0,52.0,59.0,
jack,4044342038,1709239980,0,60,13.0,52.0,59.0,
jack,4044342038,1709240040,0,61,10.0,52.0,59.0,
jack,4044342038,1709240100,0,67,11.0,52.0,59.0,
jack,4044342038,1709211000,1,65,15.0,45.0,56.0,
jack,4044342038,1709240160,0,59,14.0,52.0,59.0,
jack,4044342038,1709240220,0,62,13.0,52.0,59.0,
jack,4044342038,1709240280,0,59,15.0,52.0,59.0,
jack,4044342038,1709240340,0,58,13.0,52.0,59.0,
jack,4044342038,1709240400,1,64,14.0,52.0,59.0,
jack,4044342038,1709240460,1,62,14.0,52.0,59.0,
jack,4044342038,1709240520,1,56,14.0,52.0,59.0,
jack,4044342038,1709240580,1,58,13.0,52.0,59.0,
jack,4044342038,1709240640,1,60,11.0,52.0,59.0,
jack,4044342038,1709240700,1,59,12.0,52.0,59.0,
jack,4044342038,1709211060,1,61,15.0,46.0,56.0,
jack,4044342038,1709240760,1,59,13.0,52.0,59.0,
jack,4044342038,1709240820,1,57,13.0,52.0,59.0,
jack,4044342038,1709240880,1,59,13.0,52.0,59.0,
jack,4044342038,1709240940,1,63,14.0,52.0,59.0,
jack,4044342038,1709241000,1,62,17.0,52.0,59.0,
jack,4044342038,1709241060,1,54,12.0,52.0,59.0,
jack,4044342038,1709241120,1,84,11.0,52.0,59.0,
jack,4044342038,1709211120,1,65,16.0,46.0,56.0,
jack,4044342038,1709211180,1,63,15.0,46.0,56.0,
jack,4044342038,1709211240,1,62,15.0,46.0,56.0,
jack,4044342038,1709211300,1,60,15.0,46.0,56.0,
jack,4044342038,1709208120,0,71,18.0,0.0,0.0,
jack,4044342038,1709211360,1,63,15.0,48.0,55.0,
jack,4044342038,1709211420,1,64,15.0,48.0,55.0,
jack,4044342038,1709211480,1,63,15.0,48.0,55.0,
jack,4044342038,1709211540,1,61,15.0,48.0,56.0,
jack,4044342038,1709211600,1,60,16.0,48.0,56.0,
jack,4044342038,1709211660,1,63,15.0,48.0,56.0,
jack,4044342038,1709211720,1,63,16.0,48.0,56.0,
jack,4044342038,1709211780,2,61,15.0,48.0,56.0,
jack,4044342038,1709211840,2,59,15.0,48.0,55.0,
jack,4044342038,1709211900,2,61,16.0,48.0,55.0,
jack,4044342038,1709208180,0,76,15.0,0.0,0.0,
jack,4044342038,1709211960,2,61,16.0,48.0,55.0,
jack,4044342038,1709212020,2,62,15.0,48.0,55.0,
jack,4044342038,1709212080,2,61,16.0,48.0,54.0,
jack,4044342038,1709212140,2,61,15.0,48.0,54.0,
jack,4044342038,1709212200,2,61,15.0,48.0,54.0,
jack,4044342038,1709212260,2,59,15.0,48.0,54.0,
jack,4044342038,1709212320,2,61,16.0,48.0,54.0,
jack,4044342038,1709212380,2,61,16.0,48.0,54.0,
jack,4044342038,1709212440,2,61,15.0,48.0,54.0,
jack,4044342038,1709212500,2,61,15.0,48.0,54.0,
jack,4044342038,1709208240,0,75,20.0,0.0,0.0,
jack,4044342038,1709212560,2,60,15.0,48.0,54.0,
jack,4044342038,1709212620,2,60,16.0,48.0,54.0,
jack,4044342038,1709212680,2,60,15.0,48.0,54.0,
jack,4044342038,1709212740,2,61,16.0,48.0,54.0,
jack,4044342038,1709212800,2,61,16.0,48.0,54.0,
jack,4044342038,1709212860,2,61,15.0,48.0,54.0,
jack,4044342038,1709212920,2,61,15.0,48.0,54.0,
jack,4044342038,1709212980,2,61,15.0,48.0,54.0,
jack,4044342038,1709213040,2,60,15.0,48.0,54.0,
jack,4044342038,1709213100,2,60,15.0,48.0,54.0,
jack,4044342038,1709208300,0,64,19.0,0.0,0.0,
jack,4044342038,1709213160,2,58,15.0,48.0,54.0,
jack,4044342038,1709213220,2,60,15.0,48.0,54.0,
jack,4044342038,1709213280,2,61,15.0,48.0,53.0,
jack,4044342038,1709213340,2,61,16.0,48.0,53.0,
jack,4044342038,1709213400,2,54,15.0,48.0,53.0,
jack,4044342038,1709213460,2,52,16.0,49.0,54.0,
jack,4044342038,1709213520,2,58,16.0,49.0,54.0,
jack,4044342038,1709213580,2,59,15.0,49.0,54.0,
jack,4044342038,1709213640,1,54,15.0,49.0,55.0,
jack,4044342038,1709213700,1,59,15.0,49.0,55.0,
jack,4046560370,1709302500,0,79,12.0,42.0,91.0,
jack,4046560370,1709302560,0,76,11.0,43.0,83.0,
jack,4046560370,1709303100,0,64,15.0,0.0,0.0,
jack,4046560370,1709308500,1,64,16.0,48.0,49.0,
jack,4046560370,1709308560,1,63,17.0,48.0,49.0,
jack,4046560370,1709308620,1,63,16.0,48.0,49.0,
jack,4046560370,1709308680,1,62,16.0,49.0,49.0,
jack,4046560370,1709308740,1,64,16.0,49.0,49.0,
jack,4046560370,1709308800,1,62,16.0,49.0,49.0,
jack,4046560370,1709308860,1,63,16.0,49.0,49.0,
jack,4046560370,1709308920,1,63,16.0,49.0,49.0,
jack,4046560370,1709308980,1,60,17.0,49.0,49.0,
jack,4046560370,1709309040,1,61,16.0,49.0,49.0,
jack,4046560370,1709303160,0,76,15.0,0.0,0.0,
jack,4046560370,1709309100,1,62,16.0,49.0,49.0,
jack,4046560370,1709309160,1,63,16.0,49.0,49.0,
jack,4046560370,1709309220,1,65,17.0,49.0,49.0,
jack,4046560370,1709309280,1,63,15.0,49.0,49.0,
jack,4046560370,1709309340,1,63,15.0,49.0,49.0,
jack,4046560370,1709309400,1,60,15.0,49.0,49.0,
jack,4046560370,1709309460,1,63,16.0,49.0,50.0,
jack,4046560370,1709309520,1,62,17.0,49.0,50.0,
jack,4046560370,1709309580,1,63,16.0,49.0,50.0,
jack,4046560370,1709309640,1,62,16.0,50.0,50.0,
jack,4046560370,1709303220,0,75,15.0,0.0,0.0,
jack,4046560370,1709309700,1,62,16.0,50.0,50.0,
jack,4046560370,1709309760,1,63,17.0,50.0,50.0,
jack,4046560370,1709309820,1,64,17.0,50.0,49.0,
jack,4046560370,1709309880,2,64,16.0,50.0,49.0,
jack,4046560370,1709309940,2,63,16.0,50.0,49.0,
jack,4046560370,1709310000,2,63,16.0,50.0,49.0,
jack,4046560370,1709310060,2,64,17.0,50.0,50.0,
jack,4046560370,1709310120,2,64,16.0,50.0,50.0,
jack,4046560370,1709310180,2,64,17.0,50.0,49.0,
jack,4046560370,1709310240,2,64,15.0,50.0,49.0,
jack,4046560370,1709303280,0,76,15.0,0.0,0.0,
jack,4046560370,1709310300,2,63,16.0,50.0,49.0,
jack,4046560370,1709310360,2,64,16.0,50.0,49.0,
jack,4046560370,1709310420,2,64,16.0,50.0,49.0,
jack,4046560370,1709310480,2,64,16.0,50.0,50.0,
jack,4046560370,1709310540,2,63,17.0,50.0,50.0,
jack,4046560370,1709310600,2,65,16.0,50.0,50.0,
jack,4046560370,1709310660,2,64,16.0,51.0,50.0,
jack,4046560370,1709310720,2,64,17.0,51.0,50.0,
jack,4046560370,1709310780,2,63,16.0,51.0,50.0,
jack,4046560370,1709310840,2,63,17.0,51.0,50.0,
jack,4046560370,1709303340,0,75,16.0,0.0,0.0,
jack,4046560370,1709310900,2,63,17.0,51.0,50.0,
jack,4046560370,1709310960,2,61,16.0,51.0,50.0,
jack,4046560370,1709311020,2,59,16.0,51.0,50.0,
jack,4046560370,1709311080,2,59,16.0,51.0,50.0,
jack,4046560370,1709311140,2,59,16.0,51.0,50.0,
jack,4046560370,1709311200,2,57,17.0,51.0,50.0,
jack,4046560370,1709311260,1,57,16.0,51.0,50.0,
jack,4046560370,1709311320,1,55,16.0,51.0,50.0,
jack,4046560370,1709311380,1,56,16.0,51.0,50.0,
jack,4046560370,1709311440,1,57,16.0,51.0,50.0,
jack,4046560370,1709303400,0,72,15.0,0.0,0.0,
jack,4046560370,1709311500,1,56,16.0,51.0,50.0,
jack,4046560370,1709311560,1,58,17.0,51.0,50.0,
jack,4046560370,1709311620,1,58,16.0,51.0,50.0,
jack,4046560370,1709311680,1,65,12.0,51.0,50.0,
jack,4046560370,1709311740,1,61,14.0,51.0,51.0,
jack,4046560370,1709311800,1,66,15.0,51.0,51.0,
jack,4046560370,1709311860,1,56,14.0,51.0,51.0,
jack,4046560370,1709311920,1,67,15.0,51.0,51.0,
jack,4046560370,1709311980,1,60,14.0,51.0,51.0,
jack,4046560370,1709312040,1,66,16.0,51.0,51.0,
jack,4046560370,1709303460,0,73,17.0,0.0,0.0,
jack,4046560370,1709312100,3,65,16.0,51.0,51.0,
jack,4046560370,1709312160,3,73,18.0,52.0,51.0,
jack,4046560370,1709312220,3,62,17.0,52.0,51.0,
jack,4046560370,1709312280,3,64,17.0,52.0,53.0,
jack,4046560370,1709312340,3,66,17.0,52.0,53.0,
jack,4046560370,1709312400,3,66,16.0,52.0,53.0,
jack,4046560370,1709312460,3,56,15.0,52.0,53.0,
jack,4046560370,1709312520,3,64,18.0,52.0,53.0,
jack,4046560370,1709312580,3,69,16.0,52.0,53.0,
jack,4046560370,1709312640,3,71,17.0,51.0,53.0,
jack,4046560370,1709303520,0,72,16.0,0.0,0.0,
jack,4046560370,1709312700,3,72,17.0,51.0,53.0,
jack,4046560370,1709312760,3,71,18.0,51.0,53.0,
jack,4046560370,1709312820,3,73,20.0,51.0,53.0,
jack,4046560370,1709312880,3,69,15.0,51.0,53.0,
jack,4046560370,1709312940,3,70,17.0,51.0,53.0,
jack,4046560370,1709313000,3,70,18.0,51.0,53.0,
jack,4046560370,1709313060,3,71,17.0,51.0,53.0,
jack,4046560370,1709313120,3,69,18.0,51.0,53.0,
jack,4046560370,1709313180,3,72,15.0,50.0,53.0,
jack,4046560370,1709313240,3,68,16.0,50.0,53.0,
jack,4046560370,1709303580,0,73,16.0,0.0,0.0,
jack,4046560370,1709313300,3,66,15.0,51.0,53.0,
jack,4046560370,1709313360,3,68,16.0,51.0,53.0,
jack,4046560370,1709313420,3,65,16.0,51.0,53.0,
jack,4046560370,1709313480,3,67,15.0,51.0,53.0,
jack,4046560370,1709313540,3,62,15.0,51.0,53.0,
jack,4046560370,1709313600,3,67,15.0,51.0,53.0,
jack,4046560370,1709313660,3,67,15.0,51.0,53.0,
jack,4046560370,1709313720,3,65,15.0,51.0,53.0,
jack,4046560370,1709313780,3,62,15.0,51.0,53.0,
jack,4046560370,1709313840,3,60,15.0,51.0,53.0,
jack,4046560370,1709303640,0,73,16.0,28.0,40.0,
jack,4046560370,1709313900,3,61,16.0,51.0,53.0,
jack,4046560370,1709313960,3,63,16.0,51.0,53.0,
jack,4046560370,1709314020,3,61,15.0,51.0,53.0,
jack,4046560370,1709314080,3,56,15.0,51.0,53.0,
jack,4046560370,1709314140,3,60,15.0,51.0,54.0,
jack,4046560370,1709314200,3,58,15.0,51.0,54.0,
jack,4046560370,1709314260,3,60,15.0,51.0,54.0,
jack,4046560370,1709314320,3,59,16.0,51.0,54.0,
jack,4046560370,1709314380,3,59,15.0,51.0,54.0,
jack,4046560370,1709314440,3,58,16.0,51.0,54.0,
jack,4046560370,1709302620,0,78,17.0,45.0,77.0,
jack,4046560370,1709303700,0,72,17.0,29.0,42.0,
jack,4046560370,1709314500,3,56,14.0,51.0,54.0,
jack,4046560370,1709314560,1,59,15.0,51.0,54.0,
jack,4046560370,1709314620,1,58,15.0,51.0,54.0,
jack,4046560370,1709314680,1,60,15.0,51.0,54.0,
jack,4046560370,1709314740,1,59,16.0,51.0,54.0,
jack,4046560370,1709314800,1,60,15.0,51.0,54.0,
jack,4046560370,1709314860,1,61,16.0,51.0,54.0,
jack,4046560370,1709314920,1,65,16.0,51.0,54.0,
jack,4046560370,1709314980,1,54,15.0,51.0,54.0,
jack,4046560370,1709315040,1,59,15.0,51.0,54.0,
jack,4046560370,1709303760,0,72,17.0,35.0,42.0,
jack,4046560370,1709315100,1,56,15.0,51.0,54.0,
jack,4046560370,1709315160,1,57,15.0,51.0,54.0,
jack,4046560370,1709315220,1,57,16.0,51.0,54.0,
jack,4046560370,1709315280,1,57,16.0,51.0,54.0,
jack,4046560370,1709315340,1,55,15.0,51.0,54.0,
jack,4046560370,1709315400,1,55,16.0,52.0,54.0,
jack,4046560370,1709315460,1,59,15.0,52.0,54.0,
jack,4046560370,1709315520,1,54,15.0,51.0,54.0,
jack,4046560370,1709315580,1,56,16.0,51.0,54.0,
jack,4046560370,1709315640,1,57,16.0,52.0,54.0,
jack,4046560370,1709303820,1,71,16.0,36.0,40.0,
jack,4046560370,1709315700,1,56,15.0,52.0,54.0,
jack,4046560370,1709315760,1,56,16.0,52.0,54.0,
jack,4046560370,1709315820,1,57,16.0,52.0,54.0,
jack,4046560370,1709315880,1,57,15.0,52.0,54.0,
jack,4046560370,1709315940,1,59,15.0,52.0,55.0,
jack,4046560370,1709316000,1,56,16.0,52.0,55.0,
jack,4046560370,1709316060,1,55,15.0,52.0,55.0,
jack,4046560370,1709316120,1,59,16.0,52.0,55.0,
jack,4046560370,1709316180,1,53,14.0,52.0,55.0,
jack,4046560370,1709316240,1,54,13.0,52.0,55.0,
jack,4046560370,1709303880,1,71,17.0,36.0,41.0,
jack,4046560370,1709316300,1,55,15.0,52.0,55.0,
jack,4046560370,1709316360,1,49,14.0,52.0,55.0,
jack,4046560370,1709316420,1,54,15.0,52.0,55.0,
jack,4046560370,1709316480,1,56,15.0,52.0,55.0,
jack,4046560370,1709316540,1,62,15.0,52.0,55.0,
jack,4046560370,1709316600,1,61,16.0,52.0,55.0,
jack,4046560370,1709316660,1,63,16.0,52.0,55.0,
jack,4046560370,1709316720,1,65,16.0,52.0,55.0,
jack,4046560370,1709316780,1,66,16.0,52.0,55.0,
jack,4046560370,1709316840,1,69,17.0,52.0,55.0,
jack,4046560370,1709303940,1,72,17.0,35.0,40.0,
jack,4046560370,1709316900,1,65,15.0,52.0,55.0,
jack,4046560370,1709316960,1,67,16.0,51.0,55.0,
jack,4046560370,1709317020,1,68,17.0,51.0,55.0,
jack,4046560370,1709317080,1,69,17.0,51.0,55.0,
jack,4046560370,1709317140,1,71,17.0,51.0,55.0,
jack,4046560370,1709317200,1,72,17.0,51.0,55.0,
jack,4046560370,1709317260,1,70,16.0,51.0,55.0,
jack,4046560370,1709317320,1,68,17.0,51.0,55.0,
jack,4046560370,1709317380,1,67,16.0,51.0,55.0,
jack,4046560370,1709317440,1,65,17.0,51.0,55.0,
jack,4046560370,1709304000,1,72,16.0,35.0,40.0,
jack,4046560370,1709317500,1,66,19.0,51.0,55.0,
jack,4046560370,1709317560,1,67,18.0,51.0,55.0,
jack,4046560370,1709317620,3,61,15.0,51.0,55.0,
jack,4046560370,1709317680,3,64,16.0,51.0,55.0,
jack,4046560370,1709317740,3,64,15.0,51.0,55.0,
jack,4046560370,1709317800,3,59,15.0,51.0,55.0,
jack,4046560370,1709317860,3,70,17.0,51.0,55.0,
jack,4046560370,1709317920,3,75,24.0,50.0,54.0,
jack,4046560370,1709317980,3,71,18.0,50.0,54.0,
jack,4046560370,1709318040,3,65,18.0,50.0,54.0,
jack,4046560370,1709304060,2,71,17.0,35.0,40.0,
jack,4046560370,1709318100,3,66,17.0,50.0,54.0,
jack,4046560370,1709318160,3,65,18.0,50.0,54.0,
jack,4046560370,1709318220,3,65,19.0,50.0,54.0,
jack,4046560370,1709318280,3,64,19.0,50.0,54.0,
jack,4046560370,1709318340,3,61,19.0,50.0,54.0,
jack,4046560370,1709318400,3,64,19.0,50.0,54.0,
jack,4046560370,1709318460,3,65,18.0,50.0,54.0,
jack,4046560370,1709318520,3,68,20.0,50.0,54.0,
jack,4046560370,1709318580,3,64,17.0,50.0,54.0,
jack,4046560370,1709318640,3,63,19.0,50.0,54.0,
jack,4046560370,1709304120,2,70,16.0,35.0,39.0,
jack,4046560370,1709318700,3,64,19.0,50.0,54.0,
jack,4046560370,1709318760,3,65,17.0,50.0,54.0,
jack,4046560370,1709318820,3,64,18.0,50.0,54.0,
